일시,제주태양광 총발전량
2020-08-30 07:00:00,4.434398
2020-08-30 08:00:00,39.231242
2020-08-30 09:00:00,89.965535
2020-08-30 10:00:00,133.836328
2020-08-30 11:00:00,159.802904
2020-08-30 12:00:00,169.72263
2020-08-30 13:00:00,164.857831
2020-08-30 14:00:00,158.67389
2020-08-30 15:00:00,141.422869
2020-08-30 16:00:00,97.648161
2020-08-30 17:00:00,71.945475
2020-08-30 18:00:00,36.59199
2020-08-30 19:00:00,9.778736
2020-08-30 20:00:00,8.054232
2020-08-30 21:00:00,6.289483
2020-08-30 22:00:00,2.421156
2020-08-30 23:00:00,0.831146
2020-08-31 00:00:00,0.080272
2020-08-31 01:00:00,0.008976
2020-08-31 02:00:00,0.009048
2020-08-31 03:00:00,0.023168
2020-08-31 04:00:00,0.01472
2020-08-31 05:00:00,0.002432
2020-08-31 06:00:00,0.012698
2020-08-31 07:00:00,2.286537
2020-08-31 08:00:00,25.659434
2020-08-31 09:00:00,69.857889
2020-08-31 10:00:00,112.826086
2020-08-31 11:00:00,134.628599
2020-08-31 12:00:00,141.156297
2020-08-31 13:00:00,136.029673
2020-08-31 14:00:00,132.455314
2020-08-31 15:00:00,113.31699
2020-08-31 16:00:00,87.855188
2020-08-31 17:00:00,61.259518
2020-08-31 18:00:00,25.753405
2020-08-31 19:00:00,7.401066
2020-08-31 20:00:00,7.420934
2020-08-31 21:00:00,5.41998
2020-08-31 22:00:00,2.035624
2020-08-31 23:00:00,0.600452
2020-09-01 00:00:00,0.010192
2020-09-01 01:00:00,0.0088
2020-09-01 02:00:00,0.0048
2020-09-01 03:00:00,0.0
2020-09-01 04:00:00,0.00024
2020-09-01 05:00:00,0.001838
2020-09-01 06:00:00,1.130122
2020-09-01 07:00:00,6.849457
2020-09-01 08:00:00,24.873188
2020-09-01 09:00:00,31.90161
2020-09-01 10:00:00,53.378615
2020-09-01 11:00:00,76.939863
2020-09-01 12:00:00,62.554447
2020-09-01 13:00:00,54.724166
2020-09-01 14:00:00,60.494749
2020-09-01 15:00:00,61.719652
2020-09-01 16:00:00,41.227238
2020-09-01 17:00:00,14.947105
2020-09-01 18:00:00,5.468299
2020-09-01 19:00:00,6.696611
2020-09-01 20:00:00,3.092359
2020-09-01 21:00:00,1.065233
2020-09-01 22:00:00,0.287686
2020-09-01 23:00:00,0.01852
2020-09-02 00:00:00,0.00912
2020-09-02 01:00:00,0.00768
2020-09-02 02:00:00,0.0024
2020-09-02 03:00:00,0.0
2020-09-02 04:00:00,0.0
2020-09-02 05:00:00,0.013844
2020-09-02 06:00:00,0.190152
2020-09-02 07:00:00,3.736187
2020-09-02 08:00:00,6.297089
2020-09-02 09:00:00,5.576064
2020-09-02 10:00:00,7.955807
2020-09-02 11:00:00,7.409564
2020-09-02 12:00:00,5.035142
2020-09-02 13:00:00,2.427019
2020-09-02 14:00:00,2.275512
2020-09-02 15:00:00,2.246903
2020-09-02 16:00:00,1.033055
2020-09-02 17:00:00,0.18532
2020-09-02 18:00:00,0.037461
2020-09-02 19:00:00,0.006816
2020-09-02 20:00:00,0.0
2020-09-02 21:00:00,0.0
2020-09-02 22:00:00,0.0
2020-09-02 23:00:00,0.0
2020-09-03 00:00:00,0.0
2020-09-03 01:00:00,0.0
2020-09-03 02:00:00,0.0
2020-09-03 03:00:00,0.0
2020-09-03 04:00:00,0.0
2020-09-03 05:00:00,0.00148
2020-09-03 06:00:00,1.194937
2020-09-03 07:00:00,15.18639
2020-09-03 08:00:00,49.146346
2020-09-03 09:00:00,85.990757
2020-09-03 10:00:00,114.139848
2020-09-03 11:00:00,140.569789
2020-09-03 12:00:00,149.558551
2020-09-03 13:00:00,145.947668
2020-09-03 14:00:00,132.045574
2020-09-03 15:00:00,114.317366
2020-09-03 16:00:00,81.931729
2020-09-03 17:00:00,39.914731
2020-09-03 18:00:00,7.048094
2020-09-03 19:00:00,4.217869
2020-09-03 20:00:00,3.652336
2020-09-03 21:00:00,0.986872
2020-09-03 22:00:00,0.557897
2020-09-03 23:00:00,0.085815
2020-09-04 00:00:00,0.00176
2020-09-04 01:00:00,0.0
2020-09-04 02:00:00,0.0
2020-09-04 03:00:00,0.0
2020-09-04 04:00:00,0.0
2020-09-04 05:00:00,0.007236
2020-09-04 06:00:00,3.483709
2020-09-04 07:00:00,33.225835
2020-09-04 08:00:00,82.595463
2020-09-04 09:00:00,125.414787
2020-09-04 10:00:00,151.074079
2020-09-04 11:00:00,166.646424
2020-09-04 12:00:00,171.731483
2020-09-04 13:00:00,160.939047
2020-09-04 14:00:00,143.12785
2020-09-04 15:00:00,121.747505
2020-09-04 16:00:00,82.941261
2020-09-04 17:00:00,35.68988
2020-09-04 18:00:00,6.266324
2020-09-04 19:00:00,5.632871
2020-09-04 20:00:00,4.224932
2020-09-04 21:00:00,1.613951
2020-09-04 22:00:00,0.554725
2020-09-04 23:00:00,0.087043
2020-09-05 00:00:00,0.000264
2020-09-05 01:00:00,0.00028
2020-09-05 02:00:00,0.000312
2020-09-05 03:00:00,0.00028
2020-09-05 04:00:00,0.000296
2020-09-05 05:00:00,0.0113
2020-09-05 06:00:00,0.644861
2020-09-05 07:00:00,6.004022
2020-09-05 08:00:00,16.287004
2020-09-05 09:00:00,17.418793
2020-09-05 10:00:00,37.779346
2020-09-05 11:00:00,46.140089
2020-09-05 12:00:00,38.261394
2020-09-05 13:00:00,36.563343
2020-09-05 14:00:00,33.848318
2020-09-05 15:00:00,18.02214
2020-09-05 16:00:00,4.373111
2020-09-05 17:00:00,3.975775
2020-09-05 18:00:00,0.523919
2020-09-05 19:00:00,3.692211
2020-09-05 20:00:00,1.170746
2020-09-05 21:00:00,0.013976
2020-09-05 22:00:00,0.000496
2020-09-05 23:00:00,0.000536
2020-09-06 00:00:00,0.000376
2020-09-06 01:00:00,0.000336
2020-09-06 02:00:00,0.000336
2020-09-06 03:00:00,0.000336
2020-09-06 04:00:00,0.000992
2020-09-06 05:00:00,0.011868
2020-09-06 06:00:00,0.345229
2020-09-06 07:00:00,4.681196
2020-09-06 08:00:00,10.2079
2020-09-06 09:00:00,12.602528
2020-09-06 10:00:00,19.955605
2020-09-06 11:00:00,24.88776
2020-09-06 12:00:00,24.40206
2020-09-06 13:00:00,18.277731
2020-09-06 14:00:00,16.06414
2020-09-06 15:00:00,10.598404
2020-09-06 16:00:00,5.79184
2020-09-06 17:00:00,4.096434
2020-09-06 18:00:00,0.379877
2020-09-06 19:00:00,1.394593
2020-09-06 20:00:00,0.013088
2020-09-06 21:00:00,0.009096
2020-09-06 22:00:00,0.009112
2020-09-06 23:00:00,0.000496
2020-09-07 00:00:00,0.000488
2020-09-07 01:00:00,0.000512
2020-09-07 02:00:00,0.000488
2020-09-07 03:00:00,0.000488
2020-09-07 04:00:00,0.000488
2020-09-07 05:00:00,0.011146
2020-09-07 06:00:00,0.410253
2020-09-07 07:00:00,4.949571
2020-09-07 08:00:00,13.504793
2020-09-07 09:00:00,18.208669
2020-09-07 10:00:00,25.633456
2020-09-07 11:00:00,53.945205
2020-09-07 12:00:00,77.012516
2020-09-07 13:00:00,131.806441
2020-09-07 14:00:00,145.224138
2020-09-07 15:00:00,120.832853
2020-09-07 16:00:00,78.7232
2020-09-07 17:00:00,34.328433
2020-09-07 18:00:00,6.357965
2020-09-07 19:00:00,5.647128
2020-09-07 20:00:00,3.018323
2020-09-07 21:00:00,1.199484
2020-09-07 22:00:00,0.110824
2020-09-07 23:00:00,0.009088
2020-09-08 00:00:00,0.009096
2020-09-08 01:00:00,0.009128
2020-09-08 02:00:00,0.000504
2020-09-08 03:00:00,0.000528
2020-09-08 04:00:00,0.000512
2020-09-08 05:00:00,0.010658
2020-09-08 06:00:00,2.940113
2020-09-08 07:00:00,30.164079
2020-09-08 08:00:00,77.214481
2020-09-08 09:00:00,119.99051
2020-09-08 10:00:00,125.494873
2020-09-08 11:00:00,138.797814
2020-09-08 12:00:00,153.440883
2020-09-08 13:00:00,158.285456
2020-09-08 14:00:00,147.78206
2020-09-08 15:00:00,101.08777
2020-09-08 16:00:00,69.502728
2020-09-08 17:00:00,39.022258
2020-09-08 18:00:00,8.363434
2020-09-08 19:00:00,6.157373
2020-09-08 20:00:00,4.805364
2020-09-08 21:00:00,2.179661
2020-09-08 22:00:00,0.865825
2020-09-08 23:00:00,0.095899
2020-09-09 00:00:00,0.009112
2020-09-09 01:00:00,0.00912
2020-09-09 02:00:00,0.004496
2020-09-09 03:00:00,0.000496
2020-09-09 04:00:00,0.000488
2020-09-09 05:00:00,0.002126
2020-09-09 06:00:00,1.609812
2020-09-09 07:00:00,21.777919
2020-09-09 08:00:00,60.423607
2020-09-09 09:00:00,99.785312
2020-09-09 10:00:00,136.087257
2020-09-09 11:00:00,158.322951
2020-09-09 12:00:00,156.737643
2020-09-09 13:00:00,151.081229
2020-09-09 14:00:00,130.930257
2020-09-09 15:00:00,108.264368
2020-09-09 16:00:00,62.670327
2020-09-09 17:00:00,30.021419
2020-09-09 18:00:00,5.797321
2020-09-09 19:00:00,6.218135
2020-09-09 20:00:00,4.775291
2020-09-09 21:00:00,2.014569
2020-09-09 22:00:00,0.881925
2020-09-09 23:00:00,0.08882
2020-09-10 00:00:00,0.014576
2020-09-10 01:00:00,0.01576
2020-09-10 02:00:00,0.00484
2020-09-10 03:00:00,0.000376
2020-09-10 04:00:00,0.000384
2020-09-10 05:00:00,0.001772
2020-09-10 06:00:00,2.259548
2020-09-10 07:00:00,18.236272
2020-09-10 08:00:00,72.109543
2020-09-10 09:00:00,98.70229
2020-09-10 10:00:00,113.512438
2020-09-10 11:00:00,140.176508
2020-09-10 12:00:00,152.487523
2020-09-10 13:00:00,124.950785
2020-09-10 14:00:00,102.297262
2020-09-10 15:00:00,72.096883
2020-09-10 16:00:00,30.652466
2020-09-10 17:00:00,14.977237
2020-09-10 18:00:00,5.965467
2020-09-10 19:00:00,5.916165
2020-09-10 20:00:00,3.030247
2020-09-10 21:00:00,2.537819
2020-09-10 22:00:00,0.440464
2020-09-10 23:00:00,0.08704
2020-09-11 00:00:00,0.014288
2020-09-11 01:00:00,0.009192
2020-09-11 02:00:00,0.009696
2020-09-11 03:00:00,0.000664
2020-09-11 04:00:00,0.000552
2020-09-11 05:00:00,0.002184
2020-09-11 06:00:00,0.673339
2020-09-11 07:00:00,14.368584
2020-09-11 08:00:00,24.712169
2020-09-11 09:00:00,29.276763
2020-09-11 10:00:00,55.190285
2020-09-11 11:00:00,56.60932
2020-09-11 12:00:00,49.602878
2020-09-11 13:00:00,31.211745
2020-09-11 14:00:00,31.600048
2020-09-11 15:00:00,23.848902
2020-09-11 16:00:00,7.442896
2020-09-11 17:00:00,2.994879
2020-09-11 18:00:00,0.627585
2020-09-11 19:00:00,2.637935
2020-09-11 20:00:00,0.56725
2020-09-11 21:00:00,0.026248
2020-09-11 22:00:00,0.002256
2020-09-11 23:00:00,0.000328
2020-09-12 00:00:00,0.000328
2020-09-12 01:00:00,0.000336
2020-09-12 02:00:00,0.000416
2020-09-12 03:00:00,0.000496
2020-09-12 04:00:00,0.000512
2020-09-12 05:00:00,0.002138
2020-09-12 06:00:00,1.175405
2020-09-12 07:00:00,13.692525
2020-09-12 08:00:00,48.030321
2020-09-12 09:00:00,79.102131
2020-09-12 10:00:00,101.387925
2020-09-12 11:00:00,97.800397
2020-09-12 12:00:00,103.200317
2020-09-12 13:00:00,107.193489
2020-09-12 14:00:00,88.968957
2020-09-12 15:00:00,63.615575
2020-09-12 16:00:00,42.374374
2020-09-12 17:00:00,21.785829
2020-09-12 18:00:00,4.702733
2020-09-12 19:00:00,3.860097
2020-09-12 20:00:00,1.926832
2020-09-12 21:00:00,0.63894
2020-09-12 22:00:00,0.321072
2020-09-12 23:00:00,0.008984
2020-09-13 00:00:00,0.008912
2020-09-13 01:00:00,0.008912
2020-09-13 02:00:00,0.01282
2020-09-13 03:00:00,0.000848
2020-09-13 04:00:00,0.000288
2020-09-13 05:00:00,0.001922
2020-09-13 06:00:00,1.550079
2020-09-13 07:00:00,22.254091
2020-09-13 08:00:00,52.758382
2020-09-13 09:00:00,60.07554
2020-09-13 10:00:00,73.445585
2020-09-13 11:00:00,80.03586
2020-09-13 12:00:00,71.355304
2020-09-13 13:00:00,54.470738
2020-09-13 14:00:00,40.44053
2020-09-13 15:00:00,37.121527
2020-09-13 16:00:00,21.854501
2020-09-13 17:00:00,7.634641
2020-09-13 18:00:00,1.867625
2020-09-13 19:00:00,2.826554
2020-09-13 20:00:00,1.243349
2020-09-13 21:00:00,0.361008
2020-09-13 22:00:00,0.037304
2020-09-13 23:00:00,0.009016
2020-09-14 00:00:00,0.01004
2020-09-14 01:00:00,0.005264
2020-09-14 02:00:00,0.000464
2020-09-14 03:00:00,0.000464
2020-09-14 04:00:00,0.000472
2020-09-14 05:00:00,0.002238
2020-09-14 06:00:00,1.925354
2020-09-14 07:00:00,26.714861
2020-09-14 08:00:00,64.077464
2020-09-14 09:00:00,95.496079
2020-09-14 10:00:00,107.329082
2020-09-14 11:00:00,115.975412
2020-09-14 12:00:00,94.816951
2020-09-14 13:00:00,69.376557
2020-09-14 14:00:00,68.199616
2020-09-14 15:00:00,37.76755
2020-09-14 16:00:00,22.873183
2020-09-14 17:00:00,9.704
2020-09-14 18:00:00,2.66284
2020-09-14 19:00:00,2.137718
2020-09-14 20:00:00,1.751463
2020-09-14 21:00:00,0.41364
2020-09-14 22:00:00,0.196072
2020-09-14 23:00:00,0.175016
2020-09-15 00:00:00,0.171792
2020-09-15 01:00:00,0.17216
2020-09-15 02:00:00,0.17304
2020-09-15 03:00:00,0.172824
2020-09-15 04:00:00,0.173328
2020-09-15 05:00:00,0.174972
2020-09-15 06:00:00,1.587561
2020-09-15 07:00:00,35.520498
2020-09-15 08:00:00,85.257714
2020-09-15 09:00:00,123.203714
2020-09-15 10:00:00,142.614274
2020-09-15 11:00:00,93.925287
2020-09-15 12:00:00,67.795143
2020-09-15 13:00:00,64.26989
2020-09-15 14:00:00,59.429789
2020-09-15 15:00:00,53.104397
2020-09-15 16:00:00,31.239675
2020-09-15 17:00:00,11.596013
2020-09-15 18:00:00,1.619799
2020-09-15 19:00:00,2.337724
2020-09-15 20:00:00,1.535771
2020-09-15 21:00:00,0.235481
2020-09-15 22:00:00,0.195448
2020-09-15 23:00:00,0.17668
2020-09-16 00:00:00,0.172944
2020-09-16 01:00:00,0.173512
2020-09-16 02:00:00,0.162176
2020-09-16 03:00:00,0.000432
2020-09-16 04:00:00,0.000456
2020-09-16 05:00:00,0.001952
2020-09-16 06:00:00,0.301607
2020-09-16 07:00:00,4.346937
2020-09-16 08:00:00,7.997239
2020-09-16 09:00:00,20.813726
2020-09-16 10:00:00,33.609428
2020-09-16 11:00:00,51.544962
2020-09-16 12:00:00,69.048474
2020-09-16 13:00:00,95.865704
2020-09-16 14:00:00,114.824672
2020-09-16 15:00:00,75.625443
2020-09-16 16:00:00,35.718159
2020-09-16 17:00:00,15.418666
2020-09-16 18:00:00,2.669141
2020-09-16 19:00:00,2.663214
2020-09-16 20:00:00,1.523376
2020-09-16 21:00:00,1.377844
2020-09-16 22:00:00,0.292184
2020-09-16 23:00:00,0.195392
2020-09-17 00:00:00,0.186616
2020-09-17 01:00:00,0.177232
2020-09-17 02:00:00,0.171336
2020-09-17 03:00:00,0.17164
2020-09-17 04:00:00,0.172008
2020-09-17 05:00:00,0.051308
2020-09-17 06:00:00,0.105242
2020-09-17 07:00:00,5.001377
2020-09-17 08:00:00,10.332053
2020-09-17 09:00:00,11.939418
2020-09-17 10:00:00,20.075901
2020-09-17 11:00:00,19.230758
2020-09-17 12:00:00,35.723794
2020-09-17 13:00:00,31.726236
2020-09-17 14:00:00,18.943825
2020-09-17 15:00:00,13.080869
2020-09-17 16:00:00,8.381283
2020-09-17 17:00:00,2.572637
2020-09-17 18:00:00,0.142127
2020-09-17 19:00:00,0.713599
2020-09-17 20:00:00,0.011096
2020-09-17 21:00:00,0.009128
2020-09-17 22:00:00,0.009152
2020-09-17 23:00:00,0.005304
2020-09-18 00:00:00,0.000552
2020-09-18 01:00:00,0.000576
2020-09-18 02:00:00,0.0006
2020-09-18 03:00:00,0.000408
2020-09-18 04:00:00,0.000384
2020-09-18 05:00:00,0.001982
2020-09-18 06:00:00,0.438008
2020-09-18 07:00:00,7.244363
2020-09-18 08:00:00,18.96606
2020-09-18 09:00:00,37.870244
2020-09-18 10:00:00,34.155122
2020-09-18 11:00:00,48.941818
2020-09-18 12:00:00,53.563902
2020-09-18 13:00:00,54.080149
2020-09-18 14:00:00,46.022242
2020-09-18 15:00:00,28.653174
2020-09-18 16:00:00,18.545162
2020-09-18 17:00:00,10.986869
2020-09-18 18:00:00,1.831899
2020-09-18 19:00:00,1.676618
2020-09-18 20:00:00,0.597835
2020-09-18 21:00:00,0.10544
2020-09-18 22:00:00,0.014936
2020-09-18 23:00:00,0.0006
2020-09-19 00:00:00,0.000456
2020-09-19 01:00:00,0.000528
2020-09-19 02:00:00,0.000552
2020-09-19 03:00:00,0.000552
2020-09-19 04:00:00,0.000512
2020-09-19 05:00:00,0.002104
2020-09-19 06:00:00,2.737217
2020-09-19 07:00:00,29.398908
2020-09-19 08:00:00,91.223044
2020-09-19 09:00:00,77.787307
2020-09-19 10:00:00,103.632835
2020-09-19 11:00:00,159.414027
2020-09-19 12:00:00,166.142164
2020-09-19 13:00:00,138.766291
2020-09-19 14:00:00,86.587546
2020-09-19 15:00:00,82.093394
2020-09-19 16:00:00,63.667139
2020-09-19 17:00:00,21.63221
2020-09-19 18:00:00,3.871371
2020-09-19 19:00:00,2.662353
2020-09-19 20:00:00,2.168343
2020-09-19 21:00:00,1.380999
2020-09-19 22:00:00,0.775519
2020-09-19 23:00:00,0.224503
2020-09-20 00:00:00,0.191616
2020-09-20 01:00:00,0.188656
2020-09-20 02:00:00,0.18024
2020-09-20 03:00:00,0.175808
2020-09-20 04:00:00,0.175888
2020-09-20 05:00:00,0.143398
2020-09-20 06:00:00,3.152519
2020-09-20 07:00:00,29.376685
2020-09-20 08:00:00,83.836497
2020-09-20 09:00:00,124.947147
2020-09-20 10:00:00,169.052008
2020-09-20 11:00:00,202.734745
2020-09-20 12:00:00,207.031428
2020-09-20 13:00:00,201.440446
2020-09-20 14:00:00,181.490035
2020-09-20 15:00:00,142.598739
2020-09-20 16:00:00,89.434284
2020-09-20 17:00:00,31.802011
2020-09-20 18:00:00,2.643234
2020-09-20 19:00:00,2.663229
2020-09-20 20:00:00,2.218215
2020-09-20 21:00:00,1.496771
2020-09-20 22:00:00,0.7674
2020-09-20 23:00:00,0.204475
2020-09-21 00:00:00,0.185704
2020-09-21 01:00:00,0.184936
2020-09-21 02:00:00,0.181
2020-09-21 03:00:00,0.175536
2020-09-21 04:00:00,0.175712
2020-09-21 05:00:00,0.180752
2020-09-21 06:00:00,4.051424
2020-09-21 07:00:00,34.312874
2020-09-21 08:00:00,71.115283
2020-09-21 09:00:00,92.400358
2020-09-21 10:00:00,113.522058
2020-09-21 11:00:00,112.766143
2020-09-21 12:00:00,116.742549
2020-09-21 13:00:00,150.730346
2020-09-21 14:00:00,160.047684
2020-09-21 15:00:00,114.229764
2020-09-21 16:00:00,69.747644
2020-09-21 17:00:00,30.587312
2020-09-21 18:00:00,1.996414
2020-09-21 19:00:00,2.670877
2020-09-21 20:00:00,2.182479
2020-09-21 21:00:00,1.457543
2020-09-21 22:00:00,0.75724
2020-09-21 23:00:00,0.209291
2020-09-22 00:00:00,0.193112
2020-09-22 01:00:00,0.192136
2020-09-22 02:00:00,0.1882
2020-09-22 03:00:00,0.1836
2020-09-22 04:00:00,0.1838
2020-09-22 05:00:00,0.184346
2020-09-22 06:00:00,2.124253
2020-09-22 07:00:00,16.097713
2020-09-22 08:00:00,20.497746
2020-09-22 09:00:00,47.209948
2020-09-22 10:00:00,70.236842
2020-09-22 11:00:00,99.378501
2020-09-22 12:00:00,142.898036
2020-09-22 13:00:00,153.310475
2020-09-22 14:00:00,100.4731
2020-09-22 15:00:00,63.972006
2020-09-22 16:00:00,36.126446
2020-09-22 17:00:00,13.26489
2020-09-22 18:00:00,1.391058
2020-09-22 19:00:00,2.879955
2020-09-22 20:00:00,2.108589
2020-09-22 21:00:00,1.205887
2020-09-22 22:00:00,0.66918
2020-09-22 23:00:00,0.192112
2020-09-23 00:00:00,0.187304
2020-09-23 01:00:00,0.187936
2020-09-23 02:00:00,0.172304
2020-09-23 03:00:00,0.004856
2020-09-23 04:00:00,0.000328
2020-09-23 05:00:00,0.001558
2020-09-23 06:00:00,1.372093
2020-09-23 07:00:00,19.156336
2020-09-23 08:00:00,31.125248
2020-09-23 09:00:00,42.928954
2020-09-23 10:00:00,53.188473
2020-09-23 11:00:00,51.124581
2020-09-23 12:00:00,48.755674
2020-09-23 13:00:00,35.455422
2020-09-23 14:00:00,24.927336
2020-09-23 15:00:00,16.869885
2020-09-23 16:00:00,8.721452
2020-09-23 17:00:00,2.780253
2020-09-23 18:00:00,0.79704
2020-09-23 19:00:00,1.343339
2020-09-23 20:00:00,0.701332
2020-09-23 21:00:00,0.245252
2020-09-23 22:00:00,0.01
2020-09-23 23:00:00,0.009112
2020-09-24 00:00:00,0.009016
2020-09-24 01:00:00,0.009072
2020-09-24 02:00:00,0.004392
2020-09-24 03:00:00,0.000384
2020-09-24 04:00:00,0.000416
2020-09-24 05:00:00,0.002056
2020-09-24 06:00:00,0.228557
2020-09-24 07:00:00,5.214582
2020-09-24 08:00:00,16.702471
2020-09-24 09:00:00,25.604477
2020-09-24 10:00:00,32.54394
2020-09-24 11:00:00,39.629023
2020-09-24 12:00:00,49.923255
2020-09-24 13:00:00,48.538472
2020-09-24 14:00:00,46.857684
2020-09-24 15:00:00,29.514423
2020-09-24 16:00:00,25.659707
2020-09-24 17:00:00,12.524492
2020-09-24 18:00:00,1.405592
2020-09-24 19:00:00,1.398643
2020-09-24 20:00:00,0.67448
2020-09-24 21:00:00,0.131944
2020-09-24 22:00:00,0.010136
2020-09-24 23:00:00,0.00928
2020-09-25 00:00:00,0.009104
2020-09-25 01:00:00,0.001552
2020-09-25 02:00:00,0.000688
2020-09-25 03:00:00,0.000656
2020-09-25 04:00:00,0.00064
2020-09-25 05:00:00,0.00194
2020-09-25 06:00:00,1.896728
2020-09-25 07:00:00,33.58449
2020-09-25 08:00:00,91.651192
2020-09-25 09:00:00,144.047365
2020-09-25 10:00:00,172.571795
2020-09-25 11:00:00,183.32853
2020-09-25 12:00:00,184.896399
2020-09-25 13:00:00,180.347745
2020-09-25 14:00:00,148.197631
2020-09-25 15:00:00,113.544315
2020-09-25 16:00:00,75.509946
2020-09-25 17:00:00,19.92257
2020-09-25 18:00:00,1.668504
2020-09-25 19:00:00,3.050086
2020-09-25 20:00:00,2.477624
2020-09-25 21:00:00,1.80574
2020-09-25 22:00:00,1.139101
2020-09-25 23:00:00,0.283531
2020-09-26 00:00:00,0.186424
2020-09-26 01:00:00,0.185288
2020-09-26 02:00:00,0.17972
2020-09-26 03:00:00,0.175568
2020-09-26 04:00:00,0.175296
2020-09-26 05:00:00,0.177786
2020-09-26 06:00:00,0.53352
2020-09-26 07:00:00,13.00422
2020-09-26 08:00:00,36.545977
2020-09-26 09:00:00,61.326903
2020-09-26 10:00:00,115.155577
2020-09-26 11:00:00,166.30737
2020-09-26 12:00:00,179.754726
2020-09-26 13:00:00,158.878415
2020-09-26 14:00:00,121.782503
2020-09-26 15:00:00,84.457897
2020-09-26 16:00:00,60.2043
2020-09-26 17:00:00,21.969299
2020-09-26 18:00:00,1.697247
2020-09-26 19:00:00,3.005068
2020-09-26 20:00:00,2.460704
2020-09-26 21:00:00,1.80576
2020-09-26 22:00:00,1.113857
2020-09-26 23:00:00,0.273127
2020-09-27 00:00:00,0.185592
2020-09-27 01:00:00,0.183664
2020-09-27 02:00:00,0.177056
2020-09-27 03:00:00,0.173992
2020-09-27 04:00:00,0.173816
2020-09-27 05:00:00,0.175966
2020-09-27 06:00:00,1.591888
2020-09-27 07:00:00,28.074466
2020-09-27 08:00:00,81.321647
2020-09-27 09:00:00,128.861551
2020-09-27 10:00:00,165.196449
2020-09-27 11:00:00,174.487912
2020-09-27 12:00:00,170.212562
2020-09-27 13:00:00,153.221094
2020-09-27 14:00:00,127.324042
2020-09-27 15:00:00,100.928839
2020-09-27 16:00:00,69.611028
2020-09-27 17:00:00,22.697937
2020-09-27 18:00:00,1.692143
2020-09-27 19:00:00,2.972316
2020-09-27 20:00:00,2.409136
2020-09-27 21:00:00,1.948556
2020-09-27 22:00:00,1.165141
2020-09-27 23:00:00,0.275463
2020-09-28 00:00:00,0.185944
2020-09-28 01:00:00,0.18444
2020-09-28 02:00:00,0.179712
2020-09-28 03:00:00,0.175504
2020-09-28 04:00:00,0.175584
2020-09-28 05:00:00,0.177986
2020-09-28 06:00:00,1.808117
2020-09-28 07:00:00,31.838692
2020-09-28 08:00:00,87.359568
2020-09-28 09:00:00,134.874676
2020-09-28 10:00:00,159.241526
2020-09-28 11:00:00,174.653235
2020-09-28 12:00:00,160.779502
2020-09-28 13:00:00,158.172992
2020-09-28 14:00:00,127.613854
2020-09-28 15:00:00,102.825083
2020-09-28 16:00:00,58.06905
2020-09-28 17:00:00,20.84803
2020-09-28 18:00:00,1.952735
2020-09-28 19:00:00,3.195348
2020-09-28 20:00:00,2.4125
2020-09-28 21:00:00,1.933492
2020-09-28 22:00:00,1.063307
2020-09-28 23:00:00,0.216557
2020-09-29 00:00:00,0.189976
2020-09-29 01:00:00,0.18856
2020-09-29 02:00:00,0.183728
2020-09-29 03:00:00,0.17964
2020-09-29 04:00:00,0.179968
2020-09-29 05:00:00,0.181904
2020-09-29 06:00:00,2.024233
2020-09-29 07:00:00,33.039903
2020-09-29 08:00:00,77.197032
2020-09-29 09:00:00,120.372369
2020-09-29 10:00:00,153.360752
2020-09-29 11:00:00,187.133864
2020-09-29 12:00:00,206.867314
2020-09-29 13:00:00,192.61529
2020-09-29 14:00:00,164.122411
2020-09-29 15:00:00,127.998967
2020-09-29 16:00:00,59.942474
2020-09-29 17:00:00,14.796124
2020-09-29 18:00:00,2.906092
2020-09-29 19:00:00,4.923991
2020-09-29 20:00:00,2.725073
2020-09-29 21:00:00,1.743022
2020-09-29 22:00:00,1.145477
2020-09-29 23:00:00,0.286639
2020-09-30 00:00:00,0.191436
2020-09-30 01:00:00,0.189672
2020-09-30 02:00:00,0.183392
2020-09-30 03:00:00,0.180244
2020-09-30 04:00:00,0.180336
2020-09-30 05:00:00,0.182052
2020-09-30 06:00:00,1.797898
2020-09-30 07:00:00,28.725981
2020-09-30 08:00:00,77.543968
2020-09-30 09:00:00,120.001577
2020-09-30 10:00:00,154.262291
2020-09-30 11:00:00,176.226225
2020-09-30 12:00:00,191.933325
2020-09-30 13:00:00,183.798356
2020-09-30 14:00:00,159.249396
2020-09-30 15:00:00,114.686179
2020-09-30 16:00:00,60.710922
2020-09-30 17:00:00,18.93588
